Exercício,Tempo,NSub
EX 1,24,10
EX 1,29,5
EX 1,26,3
EX 1,25,6
EX 1,27,2
EX 1,23,10
EX 1,27,4
EX 1,28,4
EX 1,23,6
EX 1,29,7
EX 1,22,1
EX 1,25,8
EX 1,27,2
EX 1,22,4
EX 2,28,7
EX 2,25,9
EX 2,21,7
EX 2,27,9
EX 2,28,2
EX 2,30,10
EX 2,28,5
EX 2,24,7
EX 2,26,3
EX 2,23,5
EX 2,23,10
EX 2,23,3
EX 2,29,5
EX 2,24,9
EX 3,15,9
EX 3,16,8
EX 3,13,2
EX 3,18,9
EX 3,16,3
EX 3,11,4
EX 3,20,7
EX 3,18,6
EX 3,14,3
EX 3,16,10
EX 3,18,7
EX 3,13,5
EX 3,12,7
EX 3,17,1
EX 4,19,2
EX 4,19,7
EX 4,10,10
EX 4,11,2
EX 4,10,3
EX 4,16,2
EX 4,13,5
EX 4,17,7
EX 4,16,5
EX 4,12,2
EX 4,16,6
EX 4,12,2
EX 4,13,5
EX 4,10,8
